vuln_set_id,asset_cat,loss_cat,vuln_func_id,distr,imt,iml,mean_lr,stddev_lr
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.0,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.05,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.1,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.15,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.2,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.25,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.3,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.35,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.4,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.45,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.5,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.55,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.6,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.65,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.7,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.75,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.8,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.85,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.9,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,2.95,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.0,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.05,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.1,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.15,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.2,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.25,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.3,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.35,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.4,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.45,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.5,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.55,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.6,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.65,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.7,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.75,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.8,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.85,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.9,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,3.95,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.0,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.05,0.000119786752714,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.1,0.000239573505428,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.15,0.000359360258142,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.2,0.000479147010856,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.25,0.00059893376357,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.3,0.000718720516284,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.35,0.000838507268998,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.4,0.000958294021712,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.45,0.00107808077443,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.5,0.00119786752714,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.55,0.00131765427985,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.6,0.00143744103257,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.65,0.00155722778528,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.7,0.001677014538,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.75,0.00179680129071,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.8,0.00191658804342,0.0
